1296727,7111,3575391,81,"Think we need:
```scala
 @tailrec
 final def effect(f: T => (S,T)): (S,T) = {
   val oldValue = atomic.get()
   val withEffect = f(oldValue)
   if (atomic.compareAndSet(oldValue, withEffect._2)) withEffect else update(f)
}
```",37538613,2013-03-29 00:16:23
1296727,7111,3595014,34,"I'm not sure this makes as much sense for MutableCache.  The problem is that this is not atomic.  Since the cache can change by the time you get after the hit, it's changed.  For immutable, this method makes sense.

I would say that for mutable cache yo",37541036,2013-03-30 23:16:59
1296727,7111,3595884,31,"since the cache is mutable, this k could be evicted by now, right?  I think this is more reason to have hitAndGet on mutable caches and pattern match on that result.

Also, can't this case be dropped since it is the same as the Some(cached) case after t",37541036,2013-03-31 07:08:07
1296727,7111,3595885,51,with getAndHit this logic also becomes (slightly) simpler.,37541036,2013-03-31 07:09:32
1296727,7111,3693220,28,I think you need T <: AnyRef here for AtomicReference to actually work correctly (since it deals with reference equality).,37541050,2013-04-08 17:47:16
1296727,7111,3693339,40,I don't understand how we can be sure that the underlying map (Cache) here won't break the LRU promise of this map.  Can you add a comment to explain this more clearly?,37541050,2013-04-08 17:54:40
1296727,7111,3693383,72,I think you need newMap.put because this might also cause an eviction in the underlying cache you are wrapping.  I dont think this code is handling that case.,37541050,2013-04-08 17:57:07
1296727,7111,3693397,83,"Can we use iterator here, which might be more direct (potentially use less memory) than generating the map.",37541050,2013-04-08 17:57:53
1296727,7111,3693420,30,How about call by name here?  I think having to always write the supplier is a bit ugly.,37541050,2013-04-08 17:59:28
1296727,7111,3693576,12,How about withCache that takes an immutable Cache and then behind the scenes creates the MutableCache.,37541050,2013-04-08 18:09:35
1296727,7111,3693561,23,awesome.,37541050,2013-04-08 18:08:49
1296727,44018,3701127,72,"Good catch, will fix.",37541050,2013-04-09 00:25:50
1296727,44018,3701132,83,"Sure, sounds good to me.",37541050,2013-04-09 00:25:58
1296727,44018,3701134,30,Yup.,37541050,2013-04-09 00:26:07
1296727,7111,3701621,32,this is not right is it?  Don't you need `cacheRef.get.contains(k)`,37528146,2013-04-09 00:49:49
1296727,44018,3701648,32,"nice!
",37528146,2013-04-09 00:50:45
1296727,7111,3701730,78,"Should we add a method to just clean out any that need to expire?

Something like putClocked without a kv?  Something like:
```scala
def removeExpired: TTLCache[K,V]  = /* if none expired this, else remove */
```",37528146,2013-04-09 00:54:32
1296727,44018,3702569,78,Done in #79 ,37528146,2013-04-09 01:46:11
1296727,44017,3552044,71,"Just curious, why delegate this default implementation to a companion object instead of just having it directly in the trait?",37528149,2013-03-27 20:47:04
1296727,7111,3574896,44,Can we move this to Atomic.scala?,37538491,2013-03-28 23:54:06
1296727,7111,3575325,34,Can we share this function within get?,37538613,2013-03-29 00:12:50
1296727,7111,3575368,52,no guarantee the cache can hold all these keys.  I think you need the updateWithState here and actually do the lookup on the old cache before you commit.,37538613,2013-03-29 00:14:50
1296727,7111,3575824,28,"document the meaning of the law, please.",37538613,2013-03-29 00:37:37
1298627,7111,3581516,30,"I think we want:

Injection[T, ChannelBuffer]

Going backwards from ChannelBuffer may fail, but this should guarantee you can go forward.",37541972,2013-03-29 06:55:17
1298627,7111,3581555,45,"Skeptical about V: ChannelBuffered rather than keeping RedisStore simple and using things like:

https://github.com/twitter/storehaus/blob/develop/storehaus-algebra/src/main/scala/com/twitter/storehaus/algebra/ConvertedStore.scala#L28

with it.  Our a",37541972,2013-03-29 07:00:19
1298627,2618,3582280,45,"I'm discovering the provided facilities as I'm writing and hadn't come across that yet. It looks like it accomplishes the same task, typed values. I created the typed values because I needed a numeric value so that I could support the underlying client's ",37541972,2013-03-29 09:08:18
1298627,2618,3582555,45,"Here's the new rub

Cannot find Monoid type class for org.jboss.netty.buffer.ChannelBuffer

[error]     MergeableStore.fromStore(new ConvertedStore(redisStore)(StringToChannelBuffer(_)))

If I don't have primitive type ( string, int, long ) baked in",37541972,2013-03-29 10:09:18
1298627,44017,3582630,45,"I think maybe what you want is to have RedisIntStore etc extended ConvertedStore, and wrap a basic RedisStore (from which they'll grab the redis client and use it directly to implement merge)?",37541972,2013-03-29 10:26:44
1298627,2618,3597888,45,Specialized mergable stores are now implemented in terms of composing ConvertableStores. One thing that was a surprise was this compilation type error the convertable stores when I didn't explicitly provide its type args. https://gist.github.com/softprops,37541972,2013-04-01 08:02:45
1298627,7111,3693687,38,"It seems that these are not the same transform: invert(apply(x)) != Some(x).

Why aren't you doing something like: StringToCB(a.toString)?",37552240,2013-04-08 18:16:54
1298627,2618,3694487,38,I think I originally had something like the opposite of this for invert but went testing found that redis just returned channel buffers encoding longs a strings rather than longs. You've got a good point there though. I'll see if there aren't any side eff,37552240,2013-04-08 19:00:58
1298627,7111,3701939,38,"If that's the case, I guess this is just a weird nature of the finagle redis client.

I don't mind a weird Injection, I'd just like it to be private since someone else might not notice the asymmetry.",37552240,2013-04-09 01:09:11
1298627,7111,3701962,34,Can we make this private and pass it explicitly due to the weird asymmetric nature of the encoding?,37552240,2013-04-09 01:10:41
1298627,2618,3702069,60,That may be a failure case here. I'll check for it tonight. Thanks for all your feedback. Good stuff.,37552240,2013-04-09 01:17:50
1298627,7111,3805066,59,Please put the return type on any public methods (binary compatibility is a pain otherwise),37552264,2013-04-16 06:25:48
1298627,7111,3805093,93,"you don't need to do this.

Only implement this method if the underlying store has some multiPut that is better than doing a single put over and over.  The default implementation will call put over and over.  You only have to implement either put OR mul",37552264,2013-04-16 06:28:45
1298627,7111,3805124,22,"Don't like this.

If you have an Injection from String to ChannelBuffer in scope, then you can do:

import com.twitter.bijection.Conversion.asMethod

""hello world"".as[ChannelBuffer]

which at least decorates the place where you are doing the conve",37552264,2013-04-16 06:33:07
1298627,2618,3805491,93,this multiput here partitions kv into deletes and store updates and then uses the wrapped stores ability to delete and update more than one value ( Set[ChannelBuffer] ) in one call. The member set store store here provides a different view of the set that,37552264,2013-04-16 07:24:50
1298627,44017,3517252,48,"Maybe I'm missing something here, but if we don't have a value for every key, won't this lead to us returning a completely empty result, instead of values for the keys we do have?",37552232,2013-03-26 00:00:33
1298627,2618,3517811,48,I thought about this as well be I didn't see a deterministic way to map the values returned by mGet to their corresponding keys [here](https://github.com/twitter/finagle/blob/master/finagle-redis/src/main/scala/com/twitter/finagle/redis/StringCommands.sca,37552232,2013-03-26 00:25:12
1298627,44017,3518031,48,"It looks to me like redis.size should always be == keys.size, because Redis returns EmptyBulkReply for missing keys, which is getting mapped, in the code you linked, to None. So you can probably just throw an exception on this line if it ever happens, bec",37552232,2013-03-26 00:35:21
1298627,2618,3518381,48,Ok. Is there a storehaus-specific exception to be thrown or do I need to call something like [Future.exception(ex)](https://github.com/twitter/storehaus/blob/develop/storehaus-memcache/src/main/scala/com/twitter/storehaus/memcache/MemcacheStore.scala#L51),37552232,2013-03-26 00:53:00
1298627,2618,3518428,48,Or maybe [MissingValueException](https://github.com/twitter/storehaus/blob/develop/storehaus-core/src/main/scala/com/twitter/storehaus/FutureOps.scala#L27)?,37552232,2013-03-26 00:55:12
1298627,44017,3518693,48,Not sure. @sritchie @johnynek what's the right thing to do for basically an assertion failure?,37552232,2013-03-26 01:06:36
1298627,44018,3518735,48,"If redis returns a smaller keyset, I'd say map missing keys to a Future.exception -- you might create your own in this case, since if this assertion fails I don't know that we can glean any information at all about what happened to the missing value.",37552232,2013-03-26 01:08:59
1298627,44017,3519595,48,"To be clear, if redis returns a smaller keyset the whole response is suspect. (Also to be clear: this is different from my assumption at the top of this thread :). ",37552232,2013-03-26 01:56:20
1298627,7111,3701991,60,this monoid rolls over when you do: Int.MaxValue + 1 == Int.MinValue.  Is that what Redis does?,37552240,2013-04-09 01:12:15
1298627,2618,3702051,34,No reason not to.,37552240,2013-04-09 01:16:49
1308264,7111,3693120,10,"Can you add back an additional selectFirstSuccessfulTrial without the predicate so we don't break binary compatibility?

",37609247,2013-04-08 17:37:21
1308264,7111,3693612,10,"I guess the next release is a binary incompatible one, so you can disregard. If you agree, we can just merge this now.",37609247,2013-04-08 18:11:17
1308329,7111,3693947,51,How are these ChannelBuffer serialized?  Can you add a comment to explain this?,37609729,2013-04-08 18:30:22
1308329,7111,3702025,51,"More specifically, are they just channelbuffers of UTF-8 strings?",37609729,2013-04-09 01:14:51
1308329,814892,3702079,51,That's correct. Will add a comment.,37609729,2013-04-09 01:18:25
1308329,814892,3702082,49,"Thanks, will fix this",37609729,2013-04-09 01:18:36
1308329,2618,3702375,98,are these strings expected to be pre-sanitized for sql injection? I'm not that familiar with the finagle mysql client but I'd actually feel a little more at ease if it were using prepared statements.,37609729,2013-04-09 01:34:45
1308329,814892,3702863,98,finagle-mysql does support that. Will switch to using prepared statements,37609729,2013-04-09 02:02:08
1308329,44018,3744644,42,Can you add an example usage that shows what sort of strings are allowed? You can add code snippets in scaladoc between {{{ and }}}.,37631733,2013-04-11 04:10:33
1308329,44018,3744651,27,"This is the place for a more detailed doc on what this is and how one might use it. For example, do I need tables set up especially for this store, or can I use it with existing stores?",37631733,2013-04-11 04:11:16
